Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
R-DTBM-SEGPHOS_2,CONF_0938,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.391,4.377,4.295,4.288,4.171,4.16,4.053,4.056,3.923,3.933,3.717,3.705,3.598,3.537,3.212,3.211,3.104,3.114,2.893,2.906,2.611,2.618,2.347,2.332,2.019,2.037,1.318,1.078,0.804,0.744,0.391,0.38,0.321,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.72291042526076,-13.73498305861549,-13.501011820414435,-13.52829600504664,-13.243877105734835,-13.261963109543268,-13.003894342644957,-13.050091650438857,-12.748952920688248,-12.8097302266209,-12.373912324675814,-12.396421711746289,-12.17217728028349,-12.117498763437942,-11.526605866693648,-11.57178386462784,-11.347813045257732,-11.4134555907386,-11.046330973494642,-11.119641775388851,-10.695074442650323,-10.76074813,-10.392023225291862,-10.439361892590052,-10.043901601842496,-10.126938250849287,-9.37924723673748,-9.12470435510204,-8.557071484328358,-8.514933500349462,-7.600060506751918,-7.582692919526316,-7.397974338193146,-7.3730225085901635,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0939,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.383,4.378,4.288,4.288,4.161,4.163,4.047,4.053,3.922,3.935,3.705,3.725,3.578,3.564,3.209,3.216,3.109,3.121,2.895,2.922,2.607,2.631,2.348,2.345,2.023,2.046,1.315,1.097,0.808,0.757,0.393,0.381,0.316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.710778966100843,-13.697243550164458,-13.49022162125,-13.487682609790111,-13.22583840385965,-13.22722165088638,-12.993621009503336,-13.003120231019,-12.74789426499745,-12.772076167791614,-12.352446473554656,-12.390210957696643,-12.14013719352711,-12.121864801223344,-11.520457092726708,-11.538823252624375,-11.356084810794467,-11.3837483812496,-11.051228180096718,-11.102378782539356,-10.692182604096663,-10.742230208627898,-10.39562978326235,-10.422975748742004,-10.05021381863569,-10.109214647360703,-9.374705983361215,-9.13329184426618,-8.564360446064356,-8.526194332813738,-7.606527966768448,-7.574918123727034,-7.386095358670886,-7.351295767,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0976,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.379,4.381,4.282,4.292,4.158,4.164,4.04,4.059,3.909,3.937,3.705,3.709,3.584,3.539,3.198,3.214,3.09,3.118,2.881,2.908,2.597,2.625,2.336,2.337,2.013,2.042,1.317,1.08,0.8,0.743,0.388,0.38,0.319,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.733116339643754,-13.732050710390322,-13.508509165903783,-13.525533516472509,-13.250783633838385,-13.259295741239193,-13.010342183529705,-13.045338904631684,-12.752703012064469,-12.806961432730503,-12.380304190207829,-12.393633519304394,-12.174561060703123,-12.111576541068098,-11.526425702539086,-11.567610165911637,-11.346854386537215,-11.411021172508018,-11.04689238828879,-11.114112675460795,-10.691277331497885,-10.762812568213333,-10.38970508172089,-10.440048914676936,-10.046302887391953,-10.128831993163566,-9.385350293090356,-9.126597737888888,-8.55834585105,-8.510792015962314,-7.6029002262371135,-7.578625531315789,-7.400588066520376,-7.374227151699347,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1027,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.388,4.353,4.292,4.265,4.165,4.141,4.051,4.03,3.924,3.913,3.707,3.689,3.58,3.537,3.206,3.192,3.108,3.097,2.89,2.897,2.602,2.611,2.348,2.332,2.023,2.037,1.313,1.077,0.805,0.748,0.392,0.377,0.316,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.726276640423883,-13.709827832120377,-13.503948891286116,-13.504091420168816,-13.240260371356545,-13.244736606278677,-13.008667374835843,-13.01769675748387,-12.759512836055046,-12.78790389733197,-12.364729498300512,-12.380335767806994,-12.152345966854748,-12.1276147571784,-11.525146572027449,-11.545962402568922,-11.36436142083655,-11.389907416809816,-11.054184003806228,-11.10510759859855,-10.694736954773251,-10.74912101456147,-10.40369237737649,-10.436527566234991,-10.058542686099852,-10.125376634423173,-9.384428470114242,-9.130885070399255,-8.570925081267081,-8.530170010641712,-7.617303862040816,-7.584257470557029,-7.400699958164557,-7.356117719322034,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1044,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.377,4.361,4.284,4.275,4.161,4.148,4.042,4.042,3.917,3.921,3.695,3.707,3.582,3.53,3.2,3.2,3.085,3.101,2.871,2.896,2.594,2.607,2.324,2.329,2.022,2.023,1.311,1.082,0.795,0.779,0.392,0.378,0.321,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.730031914233493,-13.723389149007108,-13.51425216484594,-13.52293215079766,-13.258652304792117,-13.257991707420445,-13.016204267506184,-13.041404097412173,-12.770838686719427,-12.804035916602908,-12.365682025288228,-12.416298294437553,-12.175349699653824,-12.12085407156374,-11.5324617332875,-11.5658195082625,-11.340934429452188,-11.403394788352143,-11.032297713814,-11.112323928176796,-10.68455621,-10.752304454499424,-10.37057833755594,-10.439757010983255,-10.044777437922848,-10.112801383737024,-9.366462769519451,-9.126872059426988,-8.537383360805032,-8.597069812785623,-7.606502602244898,-7.589360242962963,-7.4026621588162,-7.359456880949152,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1081,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.391,4.42,4.295,4.322,4.152,4.201,4.065,4.091,3.911,3.96,3.683,3.748,3.526,3.65,3.158,3.211,3.074,3.129,2.823,2.916,2.623,2.643,2.297,2.347,1.949,2.042,1.131,1.135,0.743,0.804,0.401,0.412,0.271,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.875635104932815,-13.750043548506786,-13.65739975932014,-13.52480243438223,-13.364247978540462,-13.275308521556772,-13.188092367630995,-13.053347158860914,-12.889672119897725,-12.79893558821212,-12.479942290746674,-12.4185416889381,-12.217575177623369,-12.254986490942466,-11.60872187458518,-11.52809732207412,-11.47382932904359,-11.395782111083411,-11.121641370825364,-11.097731830651576,-10.871928432847884,-10.761703051433976,-10.505716184083589,-10.431043236668089,-10.1303392945921,-10.112946239030364,-9.30704224143236,-9.215693229180618,-8.625328937039031,-8.644801173308458,-7.866062506733167,-7.809889755388349,-7.4142028003690035,-7.5098715702013425,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1094,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.366,4.368,4.273,4.28,4.15,4.153,4.032,4.045,3.903,3.922,3.684,3.707,3.568,3.541,3.194,3.205,3.081,3.107,2.863,2.904,2.59,2.617,2.321,2.344,2.021,2.039,1.314,1.085,0.804,0.781,0.397,0.386,0.323,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.726613101759048,-13.716208311231686,-13.510204097594196,-13.511182982285046,-13.253688084028916,-13.246235636898628,-13.012405769489089,-13.025595333166873,-12.758081274009736,-12.78404893236104,-12.35739770684582,-12.393558754399784,-12.161680689798208,-12.116638553035866,-11.529709578979336,-11.550685732673948,-11.341309663881855,-11.38977857073061,-11.026081140363257,-11.101132384173551,-10.682313108108108,-10.74369291454337,-10.36836407987936,-10.43705320317406,-10.04231802521524,-10.1136953358411,-9.364072288371386,-9.114632733437787,-8.543777158557214,-8.582053974929577,-7.618883558438287,-7.597119747823834,-7.411989404643963,-7.362048851043771,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1099,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.38,4.388,4.299,4.29,4.165,4.158,4.051,4.058,3.94,3.923,3.712,3.731,3.521,3.598,3.215,3.202,3.109,3.094,2.901,2.889,2.566,2.665,2.35,2.372,2.062,2.017,1.188,1.268,0.801,0.791,0.445,0.386,0.296,0.289,0.088,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.747001717780822,-13.722021913546037,-13.558680422479648,-13.49604566958042,-13.280183055831932,-13.222851046661855,-13.049952664068131,-13.019794569142435,-12.83275396719797,-12.756218773734387,-12.418633463760775,-12.407807640578934,-12.102136063720534,-12.17988919372985,-11.586091051720064,-11.51753098703935,-11.41139861128337,-11.33943891956044,-11.11373326643916,-11.047466711609554,-10.69286385254092,-10.767244660300188,-10.447718605787234,-10.428475368785834,-10.137946222754609,-10.048324132652452,-9.270692637289562,-9.338409539605678,-8.61145009565543,-8.574638952010114,-7.803569108494382,-7.594772235854922,-7.373645887162162,-7.312079808373703,-6.9933298,-6.9933298,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1280,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.393,4.372,4.299,4.286,4.178,4.159,4.06,4.054,3.93,3.932,3.712,3.709,3.601,3.546,3.219,3.214,3.106,3.116,2.886,2.912,2.611,2.627,2.334,2.348,2.035,2.044,1.326,1.073,0.81,0.746,0.459,0.388,0.322,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.71611708467562,-13.709307467740164,-13.498523543098395,-13.509063341250585,-13.247509919961704,-13.244464902904545,-13.007691281802956,-13.03048094056734,-12.75292311248346,-12.79160162560529,-12.356879273367458,-12.387686482140738,-12.171510354523743,-12.117465100124084,-11.53201464455421,-11.560643912047292,-11.344870705717966,-11.400461421636711,-11.029809097664588,-11.112168596572802,-10.686108541685178,-10.759380309151124,-10.36455760756641,-10.4487800910477,-10.042300980108108,-10.12811236819961,-9.369233884102565,-9.114758947325257,-8.54745683980247,-8.512947879651474,-7.79959943211329,-7.606603220876289,-7.390869762360248,-7.365838598877888,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1564,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.401,4.424,4.309,4.328,4.171,4.209,4.079,4.098,3.931,3.965,3.701,3.759,3.541,3.644,3.184,3.212,3.092,3.129,2.838,2.925,2.637,2.647,2.302,2.36,1.947,2.052,1.18,1.196,0.754,0.799,0.32,0.392,0.272,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.854026747539196,-13.747409024290237,-13.64499770737062,-13.527244654861368,-13.362521680273316,-13.282536663654074,-13.17694533373376,-13.05916919045388,-12.890987145026712,-12.801488862708702,-12.47839588484734,-12.431372813455706,-12.211566455622703,-12.23821215121844,-11.623090557292713,-11.522231032646326,-11.475332518861578,-11.3877908821093,-11.120913733107823,-11.101376713982908,-10.87080157769435,-10.760170902908952,-10.495978371016507,-10.439402250457627,-10.116603139599384,-10.120431531364522,-9.36152871779661,-9.308332829397994,-8.63514802458886,-8.648096242753441,-7.5676689148125,-7.762107383469388,-7.402391173014706,-7.486033808934708,,,,,,,,,,,,,,
719_1,CONF_0000,4.422,4.386,4.422,4.386,4.422,4.386,4.422,4.386,4.422,4.386,4.422,4.386,4.37,4.322,4.251,4.228,4.159,4.132,3.948,3.934,3.885,3.868,3.749,3.615,3.34,3.315,3.152,3.134,2.961,2.948,2.889,2.818,2.659,2.649,2.278,2.278,1.677,1.661,1.284,1.253,0.544,0.457,0.38,0.326,0.184,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.154362313622794,-14.182773388221614,-14.154362313622794,-14.182773388221614,-14.154362313622794,-14.182773388221614,-14.154362313622794,-14.182773388221614,-14.154362313622794,-14.182773388221614,-14.154362313622794,-14.182773388221614,-14.033725981702515,-14.03392319524757,-13.76315421166314,-13.81924448641911,-13.580338242409232,-13.628536634022264,-13.150692032532929,-13.223837734087445,-13.026153914193053,-13.093667701163392,-12.806494867271272,-12.677085193798064,-12.07807563066467,-12.128578197188537,-11.76808791350254,-11.82835797484365,-11.480488741006416,-11.54890676242198,-11.38813761574247,-11.382435919701916,-11.10251318264009,-11.17550728832012,-10.693443515355575,-10.779947815346796,-10.04619899594514,-10.13793390168573,-9.624723042429906,-9.705982796711892,-8.476311083235293,-8.37060771868709,-7.969846693473684,-7.898943555521472,-7.605527144782608,-7.645194004444445,,,,,,,,,,,,,,
719_1,CONF_0001,4.438,4.404,4.438,4.404,4.438,4.404,4.438,4.404,4.438,4.404,4.438,4.404,4.371,4.351,4.297,4.269,4.274,4.246,3.979,3.955,3.916,3.894,3.899,3.876,3.356,3.34,3.202,3.191,3.083,3.079,2.926,2.92,2.69,2.693,2.363,2.372,1.807,1.826,1.427,1.405,0.535,0.604,0.366,0.418,0.296,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.078819669846778,-13.965021470390552,-14.078819669846778,-13.965021470390552,-14.078819669846778,-13.965021470390552,-14.078819669846778,-13.965021470390552,-14.078819669846778,-13.965021470390552,-14.078819669846778,-13.965021470390552,-13.923946381015783,-13.840351575927372,-13.753362215648126,-13.649284771557742,-13.704017576827328,-13.599050959138012,-13.109071775677306,-13.003925565208595,-12.984608828406538,-12.88171463763739,-12.956368578168762,-12.851157925675954,-12.012964702818833,-11.90532316158084,-11.758412214622112,-11.654860072428706,-11.577325350178398,-11.481096812705424,-11.360341006151742,-11.254137406863014,-11.068954157531598,-10.967364300304492,-10.720806792577232,-10.619851125927488,-10.15066839141118,-10.061975472365829,-9.751511246741416,-9.603489896597864,-8.467862160448599,-8.403551594602648,-7.841165649836066,-7.794256346602871,-7.711471740945946,-7.60073093254902,,,,,,,,,,,,,,
719_1,CONF_0002,4.492,4.464,4.492,4.464,4.492,4.464,4.492,4.464,4.492,4.464,4.492,4.464,4.415,4.406,4.322,4.294,4.216,4.205,4.006,3.976,3.95,3.919,3.759,3.736,3.387,3.362,3.216,3.181,3.016,2.978,2.913,2.884,2.669,2.636,2.358,2.301,1.791,1.744,1.359,1.322,0.526,0.528,0.381,0.37,0.261,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.16954480245325,-14.18676701764337,-14.16954480245325,-14.18676701764337,-14.16954480245325,-14.18676701764337,-14.16954480245325,-14.18676701764337,-14.16954480245325,-14.18676701764337,-14.16954480245325,-14.18676701764337,-13.994071701843714,-14.053392377866546,-13.786024319157796,-13.80226465940382,-13.57915339463947,-13.62846050798573,-13.156691522016974,-13.16828701087022,-13.047193937306329,-13.056743507170196,-12.741382253163076,-12.762468533586723,-12.0793477390434,-12.09631148471743,-11.798956113818408,-11.799662016661427,-11.500748439031833,-11.49481082427804,-11.370851912138688,-11.375749358245493,-11.072397164226302,-11.071839673292867,-10.745016755750637,-10.71599241341156,-10.158922666666667,-10.130049041238532,-9.69606055705666,-9.670610457246596,-8.401550789619773,-8.423541400037879,-7.957756095958005,-7.93348367,-7.689284813103448,-7.6972183964044945,,,,,,,,,,,,,,
719_1,CONF_0003,4.439,4.473,4.439,4.473,4.439,4.473,4.439,4.473,4.439,4.473,4.439,4.473,4.393,4.428,4.275,4.311,4.2,4.203,3.955,3.989,3.905,3.94,3.772,3.703,3.349,3.373,3.169,3.196,2.971,3.005,2.882,2.915,2.634,2.664,2.31,2.338,1.687,1.71,1.308,1.359,0.519,0.529,0.367,0.391,0.296,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.158132491498083,-14.16843576709591,-14.158132491498083,-14.16843576709591,-14.158132491498083,-14.16843576709591,-14.158132491498083,-14.16843576709591,-14.158132491498083,-14.16843576709591,-14.158132491498083,-14.16843576709591,-14.05103472332802,-14.064724608238482,-13.78440219686082,-13.801612611871956,-13.637007363590476,-13.589957787508922,-13.143016756713022,-13.158581020982702,-13.044609294017926,-13.062677174949238,-12.830351122841993,-12.676594193551177,-12.079260713424905,-12.083613843130744,-11.78127394824866,-11.792343713035043,-11.481690405385391,-11.503880597550747,-11.368438553303262,-11.390395188363636,-11.062962029407744,-11.08120220150901,-10.71848446726407,-10.73539776629598,-10.06313058117368,-10.084662596935672,-9.651090954357798,-9.700367526990432,-8.38341289645472,-8.38242804657845,-7.885366945122616,-7.955395458465473,-7.687441132972973,-7.676781217454545,,,,,,,,,,,,,,
719_1,CONF_0004,4.426,4.405,4.426,4.405,4.426,4.405,4.426,4.405,4.426,4.405,4.426,4.405,4.36,4.337,4.279,4.277,4.259,4.255,3.983,3.962,3.902,3.921,3.882,3.899,3.354,3.367,3.197,3.219,3.068,3.079,2.919,2.945,2.687,2.713,2.329,2.403,1.811,1.879,1.354,1.435,0.512,0.574,0.347,0.389,0.278,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.07870557268414,-13.96149662230193,-14.07870557268414,-13.96149662230193,-14.07870557268414,-13.96149662230193,-14.07870557268414,-13.96149662230193,-14.07870557268414,-13.96149662230193,-14.07870557268414,-13.96149662230193,-13.92646061864679,-13.80151855495965,-13.73971884769806,-13.660400194678513,-13.696927512303358,-13.6128753679906,-13.139575481566656,-13.01490836330641,-12.979638352014351,-12.933382714445294,-12.94657988953117,-12.896915961297768,-12.032168748181276,-11.96588220054054,-11.775192441501408,-11.718841743112767,-11.579924798657103,-11.50496931471257,-11.37503173480644,-11.319072928780985,-11.097291980580572,-11.034016081924069,-10.722990413894376,-10.702206251036204,-10.199645606107124,-10.177932511122938,-9.741444054859675,-9.727203218188151,-8.537465140742187,-8.537799561114982,-7.949641909106628,-7.988973240822622,-7.80136155589928,-7.772302122918149,,,,,,,,,,,,,,
719_1,CONF_0005,4.425,4.437,4.425,4.437,4.425,4.437,4.425,4.437,4.425,4.437,4.425,4.437,4.374,4.375,4.28,4.298,4.257,4.276,3.958,3.989,3.903,3.925,3.887,3.911,3.352,3.367,3.194,3.216,3.073,3.033,2.921,2.937,2.689,2.705,2.35,2.385,1.771,1.783,1.382,1.412,0.474,0.559,0.398,0.405,0.332,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.039749810083617,-14.04661053972504,-14.039749810083617,-14.04661053972504,-14.039749810083617,-14.04661053972504,-14.039749810083617,-14.04661053972504,-14.039749810083617,-14.04661053972504,-14.039749810083617,-14.04661053972504,-13.920799177937814,-13.902446692242286,-13.703980201747664,-13.724156960246626,-13.653921771308433,-13.676591551651075,-13.046764918928751,-13.09516802192028,-12.937544744739943,-12.968004134099363,-12.910421077561102,-12.944525598920992,-11.974767043848448,-11.99750626,-11.712242355209767,-11.746276332599502,-11.526736643006831,-11.469701098015166,-11.313665425908937,-11.341070379761662,-11.02370041895872,-11.052839120273568,-10.660854501634043,-10.70816965822222,-10.069794448131,-10.093825407773416,-9.630449187785818,-9.69385119032578,-8.028551345949367,-8.393495064329159,-7.7043472731155775,-7.938929309432099,-7.555523880963856,-7.759595394266212,,,,,,,,,,,,,,
719_1,CONF_0006,4.426,4.436,4.426,4.436,4.426,4.436,4.426,4.436,4.426,4.436,4.426,4.436,4.375,4.374,4.282,4.297,4.259,4.275,3.961,3.988,3.906,3.923,3.89,3.909,3.354,3.366,3.195,3.215,3.075,3.031,2.922,2.935,2.692,2.701,2.352,2.38,1.775,1.782,1.388,1.413,0.475,0.56,0.401,0.406,0.333,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.032591287361049,-14.049818756149683,-14.032591287361049,-14.049818756149683,-14.032591287361049,-14.049818756149683,-14.032591287361049,-14.049818756149683,-14.032591287361049,-14.049818756149683,-14.032591287361049,-14.049818756149683,-13.913592481682286,-13.905685466195704,-13.69898515300327,-13.72743634373749,-13.648923254787508,-13.679876685090058,-13.04371280026761,-13.098474864142426,-12.9345425924936,-12.96928133054805,-12.907427495125964,-12.945795357068304,-11.970261596213476,-12.000119071788474,-11.705910771311425,-11.748894784267495,-11.521823555369105,-11.470881728531838,-11.30723257155373,-11.34219548425213,-11.019252386701336,-11.051070395009257,-10.654712754940476,-10.704274184974787,-10.064826922997185,-10.091814956464647,-9.629077368458214,-9.693045396249117,-8.022447761852632,-8.391577870642857,-7.706526343640898,-7.935923312758621,-7.554791686666667,-7.757164904693877,,,,,,,,,,,,,,
719_1,CONF_0007,4.491,4.436,4.491,4.436,4.491,4.436,4.491,4.436,4.491,4.436,4.491,4.436,4.423,4.384,4.328,4.274,4.328,4.274,4.022,3.976,3.959,3.911,3.942,3.897,3.398,3.352,3.223,3.178,3.028,2.982,2.954,2.918,2.682,2.652,2.375,2.316,1.812,1.769,1.395,1.343,0.57,0.497,0.44,0.391,0.353,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.070077597853484,-14.107752170266004,-14.070077597853484,-14.107752170266004,-14.070077597853484,-14.107752170266004,-14.070077597853484,-14.107752170266004,-14.070077597853484,-14.107752170266004,-14.070077597853484,-14.107752170266004,-13.913749905163916,-13.987045053453468,-13.69999492000462,-13.737409160725315,-13.69999492000462,-13.737409160725315,-13.087584660228742,-13.137217012449698,-12.963832630502653,-13.008935421053438,-12.935224081532215,-12.98526541642802,-11.99376969753973,-12.03835339644988,-11.703902599304996,-11.750439077898047,-11.409870325581242,-11.454429862508384,-11.31393175731212,-11.371793265757368,-10.974258189828486,-11.042506170294118,-10.64065877952,-10.680198391234889,-10.044723388907284,-10.10607707161108,-9.577142934666666,-9.643130545897243,-8.235258096,-8.212893281770624,-7.830302988727273,-7.800888990076726,-7.6343625482152975,-7.652763856073619,,,,,,,,,,,,,,
